Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area
189,104,193,251,75,293,0,0,260,251,233,209,124,154,0,0,213,0,287,168,117,302,0,0,246,229,200,216,166,284,0,0,250,207,122,68,209,249,0,0,153,172,71,110,169,184,0,0
121,161,341,194,158,232,0,0,219,284,257,240,148,171,0,0,114,0,142,131,192,77,0,0,143,156,146,157,95,250,0,0,353,277,157,140,223,284,0,0,210,108,164,85,155,199,0,0
236,136,362,250,102,144,0,0,221,161,210,211,76,151,0,0,186,0,232,237,118,210,0,0,243,209,176,217,182,191,0,0,255,174,139,131,160,324,0,0,210,152,131,121,213,264,0,0
168,113,331,245,189,158,0,0,257,296,175,222,104,186,0,0,178,0,199,139,254,165,0,0,149,216,190,240,166,167,0,0,184,219,170,36,170,221,0,0,165,157,323,144,261,298,0,0
147,175,331,219,77,152,0,0,240,144,273,209,245,174,0,0,184,0,237,201,177,151,0,0,306,246,198,73,62,272,0,0,117,169,184,361,176,218,0,0,213,204,114,89,167,247,0,0
283,196,130,219,82,220,0,0,173,310,244,256,244,165,0,0,162,0,143,211,98,183,0,0,296,116,141,134,215,272,0,0,279,191,117,140,167,222,0,0,174,174,101,125,174,219,0,0
111,147,281,268,149,106,0,0,131,285,174,168,231,226,0,0,136,0,59,144,156,211,0,0,239,253,148,203,170,251,0,0,269,117,160,192,172,149,0,0,215,183,191,79,111,211,0,0
182,142,214,223,63,242,0,0,178,256,303,173,254,189,0,0,164,0,185,122,207,149,0,0,269,184,104,203,86,211,0,0,285,139,118,175,221,267,0,0,222,207,57,166,163,200,0,0
112,107,124,264,19,118,0,0,222,286,239,212,186,239,0,0,88,0,228,205,100,153,0,0,236,154,214,236,104,244,0,0,243,273,220,86,141,251,0,0,227,165,225,169,219,229,0,0
81,179,235,210,191,215,0,0,176,287,229,245,278,134,0,0,221,0,190,182,185,146,0,0,289,199,222,107,155,190,0,0,290,116,191,170,182,309,0,0,182,178,107,56,241,111,0,0
179,225,143,379,223,137,0,0,211,254,174,181,174,243,0,0,259,0,226,228,195,160,0,0,277,175,230,151,193,181,0,0,133,42,130,112,217,377,0,0,196,160,161,179,222,331,0,0
143,181,259,183,141,132,0,0,150,196,74,271,229,146,0,0,253,0,142,256,271,49,0,0,201,101,252,230,158,170,0,0,230,152,160,163,207,249,0,0,193,116,205,92,185,281,0,0
110,282,208,355,119,240,0,0,211,148,107,244,104,222,0,0,256,0,277,150,218,166,0,0,149,132,228,117,131,275,0,0,204,168,131,155,169,250,0,0,128,132,274,139,253,216,0,0
86,133,256,295,99,176,0,0,184,214,171,297,181,288,0,0,32,0,246,107,187,57,0,0,257,175,297,183,170,187,0,0,276,148,153,174,227,260,0,0,213,95,233,130,111,126,0,0
81,173,274,190,99,127,0,0,266,241,100,240,147,212,0,0,216,0,241,172,81,60,0,0,240,209,247,219,38,230,0,0,304,261,203,141,132,329,0,0,218,154,189,219,123,190,0,0
147,180,204,250,38,250,0,0,79,153,229,220,71,184,0,0,149,0,213,213,109,210,0,0,240,200,209,166,127,240,0,0,179,177,131,219,227,284,0,0,149,148,121,153,222,125,0,0
80,184,239,179,65,189,0,0,169,266,271,198,248,273,0,0,173,0,291,190,272,186,0,0,263,226,199,174,111,201,0,0,270,259,136,172,147,270,0,0,191,157,234,205,255,214,0,0
106,177,177,208,118,244,0,0,162,140,236,223,233,249,0,0,163,119,222,203,163,235,0,0,221,165,211,89,181,258,0,0,304,112,157,89,197,214,0,0,218,173,132,115,241,254,0,0
80,176,176,188,26,207,0,0,169,250,215,172,270,177,0,0,196,17,314,40,149,217,0,0,234,214,171,245,132,281,0,0,226,98,172,106,194,267,0,0,194,136,147,173,246,198,0,0
113,210,131,284,141,122,0,0,90,182,230,164,226,321,0,0,258,0,211,224,197,245,0,0,321,191,303,298,86,92,0,0,180,132,145,96,167,286,0,0,133,131,196,154,224,221,0,0
160,165,206,247,146,151,0,0,151,152,235,335,244,249,0,0,182,0,213,293,183,197,0,0,194,168,175,214,137,207,0,0,299,171,146,133,125,245,0,0,76,139,142,221,226,137,0,0
131,122,219,243,67,129,0,0,257,213,211,233,245,107,0,0,116,0,197,239,163,244,0,0,194,248,246,169,137,191,0,0,335,173,220,96,245,272,0,0,146,170,154,151,214,250,0,0
137,177,200,267,82,269,0,0,219,175,52,231,57,321,0,0,114,0,186,151,196,229,0,0,178,255,217,202,107,250,0,0,199,149,111,150,198,231,0,0,159,159,56,135,240,328,0,0
125,121,222,126,87,125,0,0,192,221,165,221,150,112,0,0,223,0,254,161,159,100,0,0,224,136,206,234,146,288,0,0,260,208,168,92,121,280,0,0,230,79,128,157,201,203,0,0
67,209,295,239,125,215,0,0,199,293,166,235,285,190,0,0,144,2,154,37,104,196,0,0,204,206,285,158,145,217,0,0,126,181,158,198,152,179,0,0,258,194,158,126,301,87,0,0
153,132,226,142,105,116,0,0,202,185,244,261,202,183,0,0,128,0,189,197,125,262,0,0,236,250,246,204,213,247,0,0,217,160,225,119,146,344,0,0,241,167,157,153,161,155,0,0
120,174,242,254,99,130,0,0,156,175,212,180,229,173,0,0,128,48,253,160,129,282,0,0,173,161,173,141,161,160,0,0,243,125,130,171,110,264,0,0,189,166,178,145,303,187,0,0
132,218,162,332,117,218,0,0,241,176,263,120,109,189,0,0,136,6,210,159,223,250,0,0,235,136,182,207,165,192,0,0,133,190,110,156,146,177,0,0,176,141,117,166,209,233,0,0
201,124,213,252,175,155,0,0,320,262,184,171,234,107,0,0,110,0,223,202,231,156,0,0,262,139,176,211,151,248,0,0,230,152,150,127,97,180,0,0,225,184,133,168,186,155,0,0
159,153,328,223,82,247,0,0,159,202,265,212,237,166,0,0,86,0,277,113,285,253,0,0,220,200,223,136,170,201,0,0,265,186,122,184,126,189,0,0,197,112,162,182,188,165,0,0
259,111,320,245,185,96,0,0,175,274,234,211,137,276,0,0,114,0,191,146,197,181,0,0,250,227,142,121,98,155,0,0,271,115,130,114,175,239,0,0,282,161,78,113,155,141,0,0
229,187,244,148,65,179,0,0,349,251,179,194,194,180,0,0,48,0,246,158,163,119,0,0,321,199,245,153,214,191,0,0,245,188,136,100,196,268,0,0,156,156,131,229,174,157,0,0
237,186,202,233,161,177,0,0,162,162,238,207,190,156,0,0,165,0,172,193,192,208,0,0,165,195,151,142,245,88,0,0,286,165,216,116,154,170,0,0,116,231,166,143,159,158,0,0
82,215,249,199,106,295,0,0,139,176,197,128,199,228,0,0,106,0,194,126,100,108,0,0,268,187,248,151,193,154,0,0,196,210,205,117,121,183,0,0,243,145,167,205,148,246,0,0
244,190,201,293,79,237,0,0,165,286,391,286,215,184,0,0,258,0,221,146,193,181,0,0,244,144,256,127,140,89,0,0,346,155,118,114,131,287,0,0,201,211,164,208,175,177,0,0
136,106,255,234,195,177,0,0,234,147,189,181,166,193,0,0,198,0,233,163,156,158,0,0,183,172,202,226,162,202,0,0,230,178,162,104,117,219,0,0,195,102,159,115,210,159,0,0
262,193,291,285,103,325,0,0,54,221,227,102,276,210,0,0,202,0,156,200,191,156,0,0,200,40,288,195,174,171,0,0,293,179,144,150,122,263,0,0,228,205,184,213,214,155,0,0
152,158,255,295,122,110,0,0,195,211,163,231,63,193,0,0,151,0,234,98,93,244,0,0,309,239,192,208,132,201,0,0,204,190,243,109,96,309,0,0,251,104,203,152,233,87,0,0
155,166,295,177,99,169,0,0,168,92,204,146,122,222,0,0,190,0,214,144,97,172,0,0,109,173,187,229,201,179,0,0,245,235,194,116,126,239,0,0,214,123,120,243,195,175,0,0
264,171,249,255,101,169,0,0,206,191,213,127,97,218,0,0,185,0,271,195,190,239,0,0,310,180,156,248,195,111,0,0,241,137,171,125,169,312,0,0,147,129,165,122,195,231,0,0
237,104,307,92,67,118,0,0,89,243,263,158,286,189,0,0,181,0,75,89,123,263,0,0,253,179,218,109,180,225,0,0,270,113,175,153,120,257,0,0,129,197,229,197,167,227,0,0
177,104,332,217,125,179,0,0,259,362,266,277,198,271,0,0,62,0,183,88,293,178,0,0,233,205,229,135,169,249,0,0,179,90,169,97,157,210,0,0,127,158,135,171,181,106,0,0
278,215,232,281,63,227,0,0,156,190,194,203,120,256,0,0,183,0,199,121,223,211,0,0,242,253,212,202,143,224,0,0,322,170,134,93,153,205,0,0,201,133,113,88,248,113,0,0
184,123,274,281,138,157,0,0,189,168,199,130,237,279,0,0,94,0,138,167,307,209,0,0,145,116,247,155,179,160,0,0,243,201,151,97,158,273,0,0,137,99,190,327,210,129,0,0
233,175,253,227,127,65,0,0,166,110,168,149,174,254,0,0,140,0,283,143,211,266,0,0,140,209,276,218,134,211,0,0,227,206,200,58,120,205,0,0,108,147,143,189,244,190,0,0
137,108,283,203,92,129,0,0,123,264,163,141,288,242,0,0,145,0,187,142,222,163,0,0,136,194,320,187,148,202,0,0,336,259,162,147,170,223,0,0,170,127,167,119,252,243,0,0
152,164,155,257,115,154,0,0,183,268,270,136,216,269,0,0,101,0,203,147,279,149,0,0,242,193,170,213,126,199,0,0,232,145,145,115,128,208,0,0,180,210,136,150,196,181,0,0
123,106,60,158,101,136,0,0,188,243,176,189,239,279,0,0,143,0,163,185,235,117,0,0,109,161,212,222,116,203,0,0,286,145,172,154,190,228,0,0,170,179,189,173,136,269,0,0
207,208,242,228,75,189,0,0,128,347,190,262,236,227,0,0,237,0,194,113,152,152,0,0,150,199,159,256,115,152,0,0,256,175,140,207,151,272,0,0,155,117,24,160,202,159,0,0
216,142,210,173,81,202,0,0,196,238,178,184,249,213,0,0,233,0,207,179,216,310,0,0,157,232,131,171,190,104,0,0,210,186,222,119,188,289,0,0,195,159,82,197,254,207,0,0
212,135,255,209,147,241,0,0,247,244,78,152,189,134,0,0,242,0,179,182,228,131,0,0,195,149,145,171,142,217,0,0,109,305,113,161,123,238,0,0,147,212,198,90,235,189,0,0
210,223,242,246,71,256,0,0,204,141,204,175,185,187,0,0,307,0,164,153,173,186,0,0,169,155,138,191,154,135,0,0,223,224,148,121,185,265,0,0,214,105,125,163,243,220,0,0
121,177,275,179,100,165,0,0,112,297,85,251,252,303,0,0,251,0,250,189,174,229,0,0,116,232,88,208,144,163,0,0,268,197,222,131,191,216,0,0,159,199,76,165,206,246,0,0
200,124,132,300,101,290,0,0,193,156,234,210,207,133,0,0,69,0,196,164,127,85,0,0,167,190,151,39,128,124,0,0,291,206,157,82,50,290,0,0,222,102,170,165,286,223,0,0
137,242,107,209,170,285,0,0,232,270,200,168,276,220,0,0,136,0,119,152,254,243,0,0,140,211,151,147,138,155,0,0,208,154,111,166,164,273,0,0,222,157,106,181,211,229,0,0
136,112,236,225,127,190,0,0,230,196,213,230,169,323,0,0,199,0,214,148,278,157,0,0,213,254,191,213,113,263,0,0,272,154,93,153,157,357,0,0,161,106,41,144,255,169,0,0
272,152,285,336,165,174,0,0,165,260,220,218,315,197,0,0,226,0,311,145,151,198,0,0,153,248,237,178,161,213,0,0,242,175,93,110,156,142,0,0,260,127,136,149,177,167,0,0
226,132,121,249,73,295,0,0,140,258,186,168,245,240,0,0,5,0,175,150,163,184,0,0,178,173,223,171,57,209,0,0,267,252,84,139,146,242,0,0,138,138,153,164,244,119,0,0
211,195,241,177,93,240,0,0,156,188,264,171,178,45,0,0,58,0,138,183,189,194,0,0,194,144,141,182,146,250,0,0,256,206,165,130,93,228,0,0,221,166,147,228,271,183,0,0
282,169,251,289,89,223,0,0,191,202,223,262,221,95,0,0,210,0,231,186,162,85,0,0,235,73,129,247,153,230,0,0,176,197,154,123,132,336,0,0,177,177,109,150,240,157,0,0
172,198,148,293,85,243,0,0,187,218,235,176,245,216,0,0,229,0,123,160,188,145,0,0,260,247,123,140,186,215,0,0,265,248,134,87,138,298,0,0,239,165,128,253,230,205,0,0
161,107,317,182,100,292,0,0,151,225,233,124,266,215,0,0,217,0,66,156,159,221,0,0,270,184,146,232,131,238,0,0,201,259,158,116,147,253,0,0,194,189,140,168,185,142,0,0
139,159,230,245,72,134,0,0,96,263,170,234,163,273,0,0,191,0,188,139,171,217,0,0,257,220,177,131,164,217,0,0,240,160,212,97,156,240,0,0,144,180,134,144,174,253,0,0
242,148,341,238,135,252,0,0,112,287,237,238,302,52,0,0,158,0,166,119,176,138,0,0,281,241,147,150,203,187,0,0,250,203,227,106,117,330,0,0,133,128,135,184,188,181,0,0
260,191,101,297,32,121,0,0,117,202,163,213,158,252,0,0,97,0,199,146,180,200,0,0,262,159,183,174,244,202,0,0,251,216,152,62,161,272,0,0,232,147,129,206,218,187,0,0
165,234,334,307,121,160,0,0,181,225,89,187,246,203,0,0,155,0,211,87,139,296,0,0,164,222,226,145,212,267,0,0,299,188,103,125,96,314,0,0,149,141,150,92,135,191,0,0
188,66,143,198,75,121,0,0,186,210,324,154,229,177,0,0,148,0,129,13,152,108,0,0,165,135,173,108,195,254,0,0,201,250,183,118,224,245,0,0,182,187,193,237,188,107,0,0
199,196,33,286,85,210,0,0,89,252,237,166,185,222,0,0,290,0,175,160,150,164,0,0,290,194,148,260,77,295,0,0,286,231,133,114,153,251,0,0,236,169,183,134,182,237,0,0
225,182,285,304,94,254,0,0,161,226,166,219,245,285,0,0,248,0,153,134,87,114,0,0,222,131,130,130,83,236,0,0,230,210,26,101,194,238,0,0,165,124,108,263,216,147,0,0
178,154,235,149,83,228,0,0,186,237,133,107,221,229,0,0,224,0,238,154,144,114,0,0,284,38,174,117,159,244,0,0,239,220,42,163,181,303,0,0,164,235,96,145,166,196,0,0
205,172,387,294,149,147,0,0,171,210,295,218,209,282,0,0,196,0,224,40,128,112,0,0,133,77,314,78,166,212,0,0,220,210,147,126,138,241,0,0,223,101,150,161,160,191,0,0
244,126,238,138,107,216,0,0,215,172,151,216,142,261,0,0,244,0,226,119,236,178,0,0,218,176,182,189,176,233,0,0,305,133,169,176,169,318,0,0,180,126,134,138,259,126,0,0
163,149,263,291,119,188,0,0,146,236,266,184,216,240,0,0,107,0,176,16,221,66,0,0,194,170,145,193,147,154,0,0,111,188,217,152,187,296,0,0,238,182,77,158,191,187,0,0
287,160,215,241,43,155,0,0,161,175,180,164,289,113,0,0,221,0,216,124,152,156,0,0,187,151,219,175,199,186,0,0,206,163,215,160,200,145,0,0,187,155,109,183,196,165,0,0
221,183,192,231,162,103,0,0,174,222,184,178,215,195,0,0,325,0,211,165,224,84,0,0,200,194,257,149,236,168,0,0,257,200,66,160,159,237,0,0,184,134,131,106,251,132,0,0
156,255,366,163,16,248,0,0,71,227,211,128,121,305,0,0,109,0,234,129,149,110,0,0,224,146,187,111,201,185,0,0,226,188,121,171,192,260,0,0,174,172,166,132,186,136,0,0
223,185,341,274,17,161,0,0,165,221,147,229,108,247,0,0,160,0,137,146,133,124,0,0,183,180,170,216,185,138,0,0,299,228,129,170,281,246,0,0,188,161,117,107,209,239,0,0
132,193,277,227,90,176,0,0,253,334,126,158,107,260,0,0,73,5,179,180,199,161,0,0,285,199,206,79,222,146,0,0,278,53,173,130,171,271,0,0,168,112,166,143,121,238,0,0
98,141,99,99,102,196,0,0,91,159,194,270,133,240,0,0,168,54,148,120,68,199,0,0,228,170,268,197,177,269,0,0,320,158,212,139,165,247,0,0,226,179,155,150,182,180,0,0
227,172,232,268,134,142,0,0,171,211,193,169,168,192,0,0,126,52,152,117,205,255,0,0,242,267,105,133,123,212,0,0,373,164,198,134,115,353,0,0,133,126,152,165,223,257,0,0
181,142,246,210,123,129,0,0,184,292,172,195,232,307,0,0,174,0,122,25,242,145,0,0,179,173,248,189,153,200,0,0,165,250,204,126,159,222,0,0,183,179,109,147,178,210,0,0
182,231,140,191,144,158,0,0,133,341,260,222,145,206,0,0,152,0,261,66,184,117,0,0,189,138,148,154,187,167,0,0,279,164,165,111,128,184,0,0,194,129,133,123,231,117,0,0
138,94,194,179,137,221,0,0,143,233,237,217,288,224,0,0,179,12,237,227,199,145,0,0,187,168,224,182,224,278,0,0,158,120,217,193,185,330,0,0,158,114,127,97,92,182,0,0
280,107,329,184,111,224,0,0,217,272,177,61,246,211,0,0,223,0,211,154,197,241,0,0,205,142,205,113,209,235,0,0,223,153,195,101,290,308,0,0,217,50,69,112,154,149,0,0
230,210,267,83,167,164,0,0,133,215,212,196,189,326,0,0,142,0,158,143,128,167,0,0,117,252,148,164,210,267,0,0,216,183,176,180,169,243,0,0,241,93,130,140,196,137,0,0
262,181,298,149,149,210,0,0,265,279,165,213,175,259,0,0,171,0,218,152,169,156,0,0,224,253,243,92,110,188,0,0,228,161,169,130,118,211,0,0,182,151,139,195,137,147,0,0
222,216,231,115,49,147,0,0,263,302,117,178,233,256,0,0,153,0,174,145,104,117,0,0,241,205,304,144,170,240,0,0,278,188,132,180,122,229,0,0,283,185,142,122,152,165,0,0
91,194,274,111,125,72,0,0,185,258,263,290,148,199,0,0,233,0,214,128,158,184,0,0,151,175,191,130,209,155,0,0,199,154,112,170,165,243,0,0,166,173,138,136,128,157,0,0
256,222,190,233,132,125,0,0,137,205,248,185,220,197,0,0,214,0,178,227,198,151,0,0,202,197,298,149,188,132,0,0,281,173,131,168,149,267,0,0,200,216,149,67,145,178,0,0
223,137,270,214,53,180,0,0,181,318,196,234,205,196,0,0,203,0,60,136,214,222,0,0,183,231,117,181,224,202,0,0,243,171,127,107,92,380,0,0,138,47,156,178,187,163,0,0
77,195,337,292,136,102,0,0,180,290,190,142,263,246,0,0,242,0,146,118,189,147,0,0,159,185,171,178,232,271,0,0,208,164,190,162,150,166,0,0,235,174,117,161,212,235,0,0
149,129,297,298,67,159,0,0,208,264,220,165,223,212,0,0,188,0,185,85,192,185,0,0,209,296,143,182,192,251,0,0,250,143,161,145,82,162,0,0,159,146,179,146,206,141,0,0
140,204,121,274,102,195,0,0,145,196,250,186,191,287,0,0,248,0,171,13,250,180,0,0,188,162,223,185,163,276,0,0,261,119,98,33,136,220,0,0,187,167,96,130,294,227,0,0
143,44,252,185,124,218,0,0,200,123,278,183,227,329,0,0,221,0,191,66,168,173,0,0,235,138,203,188,204,247,0,0,291,104,123,132,148,121,0,0,210,187,151,167,230,274,0,0
220,150,139,167,137,221,0,0,144,224,187,194,162,202,0,0,11,0,121,77,308,123,0,0,251,205,264,170,278,204,0,0,253,182,78,139,140,175,0,0,219,234,148,147,217,233,0,0
206,181,204,227,75,183,0,0,165,284,150,318,247,209,0,0,146,0,192,176,240,36,0,0,311,158,175,143,155,363,0,0,147,194,89,110,118,269,0,0,231,164,157,198,268,200,0,0
250,169,178,191,90,242,0,0,166,292,275,195,169,244,0,0,143,0,267,178,198,198,0,0,216,155,189,142,169,175,0,0,125,215,122,235,116,269,0,0,198,97,195,237,193,129,0,0
177,154,189,229,145,123,0,0,141,225,231,166,213,12,0,0,139,0,279,131,191,170,0,0,190,111,207,132,144,188,0,0,219,165,107,163,189,369,0,0,164,224,91,244,211,127,0,0
138,136,69,216,96,288,0,0,234,249,223,218,292,153,0,0,150,0,228,196,182,205,0,0,213,104,200,146,159,228,0,0,202,295,123,111,131,301,0,0,174,101,188,164,174,166,0,0
88,70,308,287,168,224,0,0,199,328,226,240,217,209,0,0,123,0,143,209,148,209,0,0,216,237,214,214,191,260,0,0,257,185,134,85,206,133,0,0,196,121,160,178,149,120,0,0
81,167,286,361,96,133,0,0,232,168,142,230,134,291,0,0,146,0,71,155,227,206,0,0,199,144,299,179,165,204,0,0,263,198,142,106,119,220,0,0,204,243,68,202,266,105,0,0
121,252,27,230,97,151,0,0,141,220,157,286,221,109,0,0,40,0,169,121,207,183,0,0,219,216,242,113,162,187,0,0,298,155,186,99,166,194,0,0,214,144,180,143,206,214,0,0
125,213,218,262,96,119,0,0,200,239,107,222,202,206,0,0,144,0,102,90,238,165,0,0,149,241,177,214,116,150,0,0,261,216,160,143,212,250,0,0,119,215,174,163,118,187,0,0
135,237,266,278,117,191,0,0,95,235,249,229,206,182,0,0,155,0,182,163,193,211,0,0,118,81,176,117,182,191,0,0,237,245,152,122,224,225,0,0,138,151,112,106,233,157,0,0
127,157,114,272,147,136,0,0,274,211,146,246,219,276,0,0,90,33,221,119,128,123,0,0,153,262,130,164,139,231,0,0,251,156,152,39,209,262,0,0,197,224,116,220,182,173,0,0
163,146,245,229,78,140,0,0,128,292,130,253,208,214,0,0,187,20,206,229,113,116,0,0,231,198,231,116,94,97,0,0,271,174,159,166,163,245,0,0,124,151,113,180,172,167,0,0
59,222,286,241,208,182,0,0,190,278,189,194,52,120,0,0,31,0,209,127,200,162,0,0,216,205,235,124,120,195,0,0,273,171,148,128,146,251,0,0,221,147,142,196,209,245,0,0
